Review ID,Original Review Text,Cleaned Review Text,Star Rating,Review Date,App Version,Developer Reply
600426bb-b3ae-4d9e-91d3-56b92f75b907,thanks blinkit for best delivery service.,thanks blinkit for best delivery service.,5,2026-07-17 21:08:07,17.91.0,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
546fdc1d-a1e8-46dd-a3fd-6c398a74cd4f,"i am very happy that in India Blinkit gives free services of ambulance. Our Government not giving us this type of opportunity but Blinkit,CAN 🙂","i am very happy that in India Blinkit gives free services of ambulance. Our Government not giving us this type of opportunity but Blinkit,CAN",5,2026-07-17 21:07:58,18.9.3,
1baa6940-2d76-4918-95bd-3a4b8b8934de,blinkit service is so awesome.,blinkit service is so awesome.,5,2026-07-17 21:06:21,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
5881e44c-13d5-4c82-aaac-ed1bdaea3fab,worst experience ever they don't refund replace or return it's just pathetic and over expensive for no reason at all it's better to use zepto or any other app than this,worst experience ever they don't refund replace or return it's just pathetic and over expensive for no reason at all it's better to use zepto or any other app than this,1,2026-07-17 21:04:40,18.9.3,
8eb31e52-c6b3-4cc2-aa15-44d9b7e58133,"Blinkit cheated instead of American Corn they send indian Desi Corn , Also when I speak with their Customer service team they told Corn were not the part of Order","Blinkit cheated instead of American Corn they send indian Desi Corn , Also when I speak with their Customer service team they told Corn were not the part of Order",1,2026-07-17 21:03:26,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
db3f6722-2f6a-4f6f-8505-52638461b3b4,"third class app.. everyday I get the same problem, what is my exact location not showing after I Booked my orders.. and every delievery boy asking me extra money to come my exact location..why I will paid extra money every day.. why my location not showing properly i provide my address as same as per my electricity bill..that is why I dnt want to use blinkit app.. I'm really fed-up with you. in insta mart zepto i am not fasing and problems","third class app.. everyday I get the same problem, what is my exact location not showing after I Booked my orders.. and every delievery boy asking me extra money to come my exact location..why I will paid extra money every day.. why my location not showing properly i provide my address as same as per my electricity bill..that is why I dnt want to use blinkit app.. I'm really fed up with you. in insta mart zepto i am not fasing and problems",1,2026-07-17 21:03:21,,
fa637877-b902-46bb-88e2-698d82fc3949,"Aaj 17 July 2026 Time 8:30 PM Maine kuch order Kiya Blinkit se total 178 rupees the. Maine Delivery wale bande ko 200 ka note diya Tabhi usne bola "" Bhai khulle do "" Sourav hai uss delivery partner ka naam. Bhai isme main aur kya khulle du. 200 mein se 178 kaatne hai bas. Inke pass 1 rupa tak khulla nahi hota. Agar Online payment hi receive karte hai toh Blinkit mein "" Cash on Delivery "" ka option kyu Diya hai ? Wo wapis chala gya aur mera order cancel kar diya. Really Terrible Service.","Aaj 17 July 2026 Time 8 30 PM Maine kuch order Kiya Blinkit se total 178 rupees the. Maine Delivery wale bande ko 200 ka note diya Tabhi usne bola "" Bhai khulle do "" Sourav hai uss delivery partner ka naam. Bhai isme main aur kya khulle du. 200 mein se 178 kaatne hai bas. Inke pass 1 rupa tak khulla nahi hota. Agar Online payment hi receive karte hai toh Blinkit mein "" Cash on Delivery "" ka option kyu Diya hai ? Wo wapis chala gya aur mera order cancel kar diya. Really Terrible Service.",1,2026-07-17 21:02:40,18.9.3,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
e5567804-3cb9-49b3-8a85-c8cafe3bb466,very nice app and fast delivery,very nice app and fast delivery,5,2026-07-17 21:00:09,18.9.3,"Hi there, thank you for the brightening 5 stars. Assuring you of similar experiences in future orders too. ~mg"
49896fc7-e94f-4b71-8e06-2aa8b88d13b1,I have ordered the green peas and the service was very slow and the peas were too rot and had a very bad smell,I have ordered the green peas and the service was very slow and the peas were too rot and had a very bad smell,1,2026-07-17 20:59:32,,"Hi there, extremely sorry for the kind of experience you had with us. Please let us know your order ID details via socialsupport@blinkit.com to assist you better. ~mg"
05941252-8285-4963-95e1-2e79a22f4b39,no returns for normal items. no support . always charges delivery and handling. pathetic. zepto is much much better,no returns for normal items. no support . always charges delivery and handling. pathetic. zepto is much much better,1,2026-07-17 20:57:30,17.51.1,
bb8fd3cf-59fe-44c7-a70e-915a1fcdea6d,worst experience with costumer support,worst experience with costumer support,1,2026-07-17 20:51:23,,
7ba8812f-1292-4be4-86c2-5b88ee56f9b2,very good service with fast delivery,very good service with fast delivery,5,2026-07-17 20:45:54,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
eae13191-ebef-428d-9001-4ca43ba5c086,"very well-done aap, wonderful","very well done aap, wonderful",5,2026-07-17 20:45:30,18.9.3,"Hi there, thank you for appreciating us. We are here because of valuable customers like yours. Keep supporting us. Thanks ~mg"
ca19e50c-f14f-4bed-8037-0839e4ce6c83,The delivery charges are too high.,The delivery charges are too high.,1,2026-07-17 20:44:10,18.7.0,
